"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Avi Networks","VMware","https://avinetworks.com/","https://landscape.cncf.io/logos/avi-networks.svg","https://twitter.com/AviNetworks","https://www.crunchbase.com/organization/vmware",67294949376,"VMW",393500000,"Platinum","member","NotOpenSource","Palo Alto, California","2021-04-28 18:50:00","Avi Networks drives automation and intelligence across multi-cloud environments with intent-based application services, including LB and WAF","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"Orchestration & Management","Service Proxy",false,,,,"","","",,"","",,
"BFE","Cloud Native Computing Foundation (CNCF)","https://github.com/bfenetworks/bfe","https://landscape.cncf.io/logos/bfe.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-29 03:31:45","Open-source layer 7 load balancer derived from proprietary Baidu FrontEnd","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Orchestration & Management","Service Proxy",true,"https://github.com/bfenetworks/bfe",4441,"A modern layer 7 load balancer from baidu","","https://github.com/bfenetworks/bfe/commit/0bd8c1d88777e1aabe219085c6c537b6631e975f","2021-04-08 13:01:17","https://github.com/bfenetworks/bfe/releases","2019-07-31 02:33:55","https://github.com/baidu/bfe/commit/ff941a519b3971b88d8c19a9858a3597799b6417",79,"https://github.com/bfenetworks/bfe/graphs/contributors"
"Citrix ADC (formerly NetScaler ADC)","Citrix Systems","https://www.citrix.com/products/citrix-adc/","https://landscape.cncf.io/logos/citrix-adc-formerly-net-scaler-adc.svg","https://twitter.com/CitrixADC","https://www.crunchbase.com/organization/citrix-systems",17197955072,"CTXS",20000000,"Silver","member","NotOpenSource","Fort Lauderdale, Florida","2020-09-29 11:56:41","Citrix ADC is an application delivery and load balancing solution that provides a high-quality user experience for your web, traditional, and cloud-native applications regardless of where they are hosted.","Citrix offers a unified platform to secure, manage, and monitor diverse technologies in complex cloud environments.","https://www.citrix.com/","Fort Lauderdale","Florida","United States","https://twitter.com/citrix","https://www.linkedin.com/company/citrix","CTXS","market_cap",5001,10000,"Orchestration & Management","Service Proxy",false,,,,"","","",,"","",,
"Contour","Cloud Native Computing Foundation (CNCF)","https://projectcontour.io","https://landscape.cncf.io/logos/contour.svg","https://twitter.com/projectcontour","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-02-26 15:59:57","Contour is a Kubernetes ingress controller using Envoy proxy.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Orchestration & Management","Service Proxy",true,"https://github.com/projectcontour/contour",2743,"Contour is a Kubernetes ingress controller using Envoy proxy.","","https://github.com/projectcontour/contour/commit/c99b3423f9872dba159ac41401e9ed864149d9d5","2021-04-16 16:51:40","https://github.com/projectcontour/contour/releases","2017-10-30 21:02:08","https://github.com/projectcontour/contour/commit/788feabc67c4da76cd1ae3c9ac1998b43cb0e2f3",140,"https://github.com/projectcontour/contour/graphs/contributors"
"Envoy","Cloud Native Computing Foundation (CNCF)","https://www.envoyproxy.io","https://landscape.cncf.io/logos/envoy.svg","https://twitter.com/envoyproxy","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2021-04-20 15:04:50","Cloud-native high-performance edge/middle/service proxy","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Orchestration & Management","Service Proxy",true,"https://github.com/envoyproxy/envoy",16733,"Cloud-native high-performance edge/middle/service proxy","","https://github.com/envoyproxy/envoy/commit/3e9678019e4d6244d9d066f1e6c8336360281f77","2021-04-16 01:21:24","https://github.com/envoyproxy/envoy/releases","2016-08-08 15:07:25","https://github.com/envoyproxy/envoy/commit/a714b9c2b0a2acc9da44098cabff69586134a0dd",745,"https://github.com/envoyproxy/envoy/graphs/contributors"
"F5","F5 Networks","https://www.f5.com/","https://landscape.cncf.io/logos/f5.svg","https://twitter.com/F5","https://www.crunchbase.com/organization/f5-networks",11510204416,"FFIV",,"Silver","member","NotOpenSource","Seattle, Washington","2021-04-28 20:34:03","F5 Networks provides application security and delivery tools.","F5 Networks provides application security and delivery tools.","https://www.f5.com","Seattle","Washington","United States","http://twitter.com/f5networks","https://www.linkedin.com/company/f5","FFIV","market_cap",5001,10000,"Orchestration & Management","Service Proxy",false,,,,"","","",,"","",,
"Gimbal","VMware","https://github.com/projectcontour/gimbal","https://landscape.cncf.io/logos/gimbal.svg","https://twitter.com/projectgimbal","https://www.crunchbase.com/organization/vmware",67294949376,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","","Gimbal is an ingress load balancing platform capable of routing traffic to multiple Kubernetes and OpenStack clusters. Built by Heptio in partnership with Actapio.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"Orchestration & Management","Service Proxy",true,"https://github.com/projectcontour/gimbal",641,"Gimbal is an ingress load balancing platform capable of routing traffic to multiple Kubernetes and OpenStack clusters. Built by Heptio in partnership with Actapio.","","https://github.com/projectcontour/gimbal/commit/470a7b9e941461a3176e6e4ed2ec15f0df630ffd","2018-12-09 01:47:26","https://github.com/projectcontour/gimbal/releases","2018-03-24 01:29:41","https://github.com/vmware-tanzu/gimbal/commit/6357af379ed8d1a6073e9e69c3fc157093cdf628",21,"https://github.com/projectcontour/gimbal/graphs/contributors"
"HAProxy","HAProxy Technologies","https://www.haproxy.com/","https://landscape.cncf.io/logos/ha-proxy.svg","https://twitter.com/haproxy","https://www.crunchbase.com/organization/haproxy-technologies",,,,"Silver","member","Other","Waltham, Massachusetts","2021-04-28 13:38:16","HAProxy Load Balancer's development branch (mirror of git.haproxy.org)","HAProxy Technologies is the company behind HAProxy, the world’s fastest and most widely used software load balancer.","http://www.haproxy.com","Waltham","Massachusetts","United States","https://twitter.com/haproxy","https://www.linkedin.com/company/haproxy-technologies/",,,101,250,"Orchestration & Management","Service Proxy",true,"https://github.com/haproxy/haproxy",1999,"HAProxy Load Balancer's development branch (mirror of git.haproxy.org)","","https://github.com/haproxy/haproxy/commit/7e702d13f44a68cede269eb1ece34f93dadd2d6b","",,"2005-12-17 11:21:26","https://github.com/haproxy/haproxy/commit/0f7af9126525b01b82ad3f1b1cde8843de93a89d",328,"https://github.com/haproxy/haproxy/graphs/contributors"
"Inlets","OpenFaaS","https://docs.inlets.dev","https://landscape.cncf.io/logos/inlets.svg","https://twitter.com/inletsdev","https://www.crunchbase.com/organization/openfaas",,,,false,false,"MIT License","Peterborough, United Kingdom","2021-04-28 07:13:55","Cloud Native Tunnel","OpenFaaS provides a platform for building serverless functions with containers, anywhere (in cloud, on Edge or IoT devices, on-prem DCs)","https://www.openfaas.com","Peterborough","Peterborough","United Kingdom","https://twitter.com/openfaas","https://www.linkedin.com/company/11372926/",,,1,10,"Orchestration & Management","Service Proxy",true,"https://github.com/inlets/inlets",8188,"Cloud Native Tunnel","","https://github.com/inlets/inlets/commit/2ee4cea1018804cc033305a36220cacf8ba9c119","2021-02-25 22:30:57","https://github.com/inlets/inlets/releases","2018-12-23 20:02:14","https://github.com/inlets/inlets/commit/c42da19491785e366f4fb10da4259c8c64edea92",47,"https://github.com/inlets/inlets/graphs/contributors"
"MetalLB","MetalLB","https://metallb.universe.tf","https://landscape.cncf.io/logos/metal-lb.svg","https://twitter.com/dave_universetf","https://www.crunchbase.com/organization/metallb",,,,false,false,"Apache License 2.0","Seattle, Washington","2021-04-29 05:07:13","A network load-balancer implementation for Kubernetes using standard routing protocols","MetalLB is an open-source software project, not a company. This entry exists to make landscape.cncf.io's crunchbase data pull happy.","https://metallb.universe.tf","Seattle","Washington","United States",,,,,1,10,"Orchestration & Management","Service Proxy",true,"https://github.com/metallb/metallb",3685,"A network load-balancer implementation for Kubernetes using standard routing protocols","","https://github.com/metallb/metallb/commit/7e06d1d67c4841a96e74403b533f173752141495","2021-03-22 18:51:20","https://github.com/metallb/metallb/releases","2017-11-07 01:55:50","https://github.com/danderson/metallb/commit/cdd44aa955cce43a99a2db64257918326db3c7fd",88,"https://github.com/metallb/metallb/graphs/contributors"
"MOSN","Ant Group","https://mosn.io","https://landscape.cncf.io/logos/mosn.svg",,"https://www.crunchbase.com/organization/ant-financial",646329183170,"9988.HK",22000000000,"Gold","member","Apache License 2.0","Hangzhou, China","","MOSN is a cloud native proxy for edge or service mesh. https://mosn.io","Ant Group strives to enable all consumers and small businesses to have equal access to financial and other services through technology.","https://www.antgroup.com/","Hangzhou","Zhejiang","China","https://twitter.com/antgroup","https://www.linkedin.com/company/antgroup/","9988.HK","market_cap",5001,10000,"Orchestration & Management","Service Proxy",true,"https://github.com/mosn/mosn",3026,"MOSN is a cloud native proxy for edge or service mesh. https://mosn.io","","https://github.com/mosn/mosn/commit/55573b98778f5a9928698936ef0e24cfe006eaa2","2021-04-02 09:43:26","https://github.com/mosn/mosn/releases","2018-02-28 13:00:19","https://github.com/mosn/mosn/commit/e20804a2ac172987080202f45144a4fb4b393fd7",105,"https://github.com/mosn/mosn/graphs/contributors"
"Netflix Zuul","Netflix","https://github.com/Netflix/zuul","https://landscape.cncf.io/logos/netflix-zuul.svg","https://twitter.com/netflixoss","https://www.crunchbase.com/organization/netflix",224592494592,"NFLX",3105048526,false,false,"Apache License 2.0","Los Gatos, California","2021-03-10 22:45:43","Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more.","Netflix is an online platform that enables users to watch TV shows and movies.","https://www.netflix.com","Los Gatos","California","United States","http://twitter.com/netflix","https://www.linkedin.com/company/netflix","NFLX","market_cap",1001,5000,"Orchestration & Management","Service Proxy",true,"https://github.com/Netflix/zuul",10808,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more.","","https://github.com/Netflix/zuul/commit/530adfb6ed323f54bd122e0d3da0d4d60ba66070","2020-11-20 22:16:52","https://github.com/Netflix/zuul/releases","2012-03-18 08:07:52","https://github.com/Netflix/zuul/commit/697fd66aae9beed107e13f49a741455f1d9d8dd9",61,"https://github.com/Netflix/zuul/graphs/contributors"
"NGINX","NGINX","https://www.nginx.com/","https://landscape.cncf.io/logos/nginx.svg","https://twitter.com/nginx","https://www.crunchbase.com/organization/nginx",,,84000000,"Silver","member","Unknown License","San Francisco, California","2021-04-29 00:03:03","An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html","NGINX offers advanced internet infrastructure software to help companies deliver faster, more compelling digital experiences.","https://www.nginx.com","San Francisco","California","United States","https://twitter.com/nginx","https://www.linkedin.com/company/nginx",,"funding",101,250,"Orchestration & Management","Service Proxy",true,"https://github.com/nginx/nginx",13935,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html","","https://github.com/nginx/nginx/commit/f02e2a734ef472f0dcf83ab2e8ce96d1acead8a5","",,"2002-08-06 16:39:45","https://github.com/nginx/nginx/commit/6de5c2cb63f8aee4bcbec3c363a72fd8e4a4e64d",72,"https://github.com/nginx/nginx/graphs/contributors"
"OpenResty","OpenResty","https://openresty.com/en/","https://landscape.cncf.io/logos/open-resty.svg","https://twitter.com/openresty","https://www.crunchbase.com/organization/openresty",,,,false,false,"Other","San Francisco, California","2021-04-13 00:55:58","High Performance Web Platform Based on Nginx and LuaJIT","OpenResty is a full-fledged web platform.","https://openresty.org/en","San Francisco","California","United States","https://twitter.com/openresty",,,,,,"Orchestration & Management","Service Proxy",true,"https://github.com/openresty/openresty",9483,"High Performance Web Platform Based on Nginx and LuaJIT","","https://github.com/openresty/openresty/commit/b4592301ad5e76026fba5e23bcfad753142ae211","2020-10-25 04:02:28","https://github.com/openresty/openresty/releases","2010-01-20 03:58:16","https://github.com/openresty/openresty/commit/1e4232e406c2d29e3232777377f313d779f270cb",21,"https://github.com/openresty/openresty/graphs/contributors"
"Porter LB","QingCloud","https://porterlb.io","https://landscape.cncf.io/logos/porter-lb.svg","https://twitter.com/kubesphere","https://www.crunchbase.com/organization/qingcloud",,,280832709,"Silver","member","Apache License 2.0","Beijing, China","2021-04-27 14:02:00","Load Balancer Implementation for Bare Metal Kubernetes Cluster","QingCloud is a cloud computing platform that provides IaaS-based flexible cloud services.","http://qingcloud.com","Beijing","Beijing","China",,"https://www.linkedin.com/showcase/6462819/",,"funding",101,250,"Orchestration & Management","Service Proxy",true,"https://github.com/kubesphere/porterlb",695,"Load Balancer Implementation for Bare Metal Kubernetes Cluster","","https://github.com/kubesphere/porterlb/commit/d529de806875522d3fb4a1042a08de98b1679a1d","2021-03-18 03:17:02","https://github.com/kubesphere/porterlb/releases","2019-02-01 02:30:37","https://github.com/kubesphere/porter/commit/3243272a39bbb61866ff9665f445696d88e4a423",13,"https://github.com/kubesphere/porterlb/graphs/contributors"
"Skipper","Zalando","https://opensource.zalando.com/skipper/","https://landscape.cncf.io/logos/skipper.svg","https://twitter.com/ZalandoTech","https://www.crunchbase.com/organization/zalando",27094558864,"ZAL.DE",615854263,"End User Supporter","member","Other","Berlin, Germany","2021-04-28 10:00:34","An HTTP router and reverse proxy for service composition, including use cases like Kubernetes Ingress","Zalando is a fashion and technology company, currently transforming into a multi-service platform.","https://corporate.zalando.com","Berlin","Berlin","Germany","http://twitter.com/zalandotech","https://www.linkedin.com/company/zalando/","ZAL.DE","market_cap",10001,1000000,"Orchestration & Management","Service Proxy",true,"https://github.com/zalando/skipper",2412,"An HTTP router and reverse proxy for service composition, including use cases like Kubernetes Ingress","","https://github.com/zalando/skipper/commit/7783c31351f8504e41a9db97878c460825642e21","2021-04-27 09:48:16","https://github.com/zalando/skipper/releases","2015-06-09 15:56:13","https://github.com/zalando/skipper/commit/715e4211d3aab71acedb96a1d93e47d61ae06352",134,"https://github.com/zalando/skipper/graphs/contributors"
"Snapt Nova","Snapt","https://www.snapt.net/platforms/nova-adc","https://landscape.cncf.io/logos/snapt-nova.svg","https://twitter.com/SnaptADC","https://www.crunchbase.com/organization/snapt",,,4000000,false,false,"NotOpenSource","Atlanta, Georgia","2021-04-28 23:30:00","Snapt is an application delivery software for load balancing, web acceleration, caching, and security for critical services.","Snapt is an application delivery software for load balancing, web acceleration, caching, and security for critical services.","https://www.snapt.net","Atlanta","Georgia","United States","https://twitter.com/snaptADC","https://www.linkedin.com/company/snapt",,"funding",11,50,"Orchestration & Management","Service Proxy",false,,,,"","","",,"","",,
"Tengine","Alibaba Cloud","https://tengine.taobao.org/","https://landscape.cncf.io/logos/tengine.svg","https://twitter.com/AlibabaTengine","https://www.crunchbase.com/organization/alibaba-cloud",646329183170,"9988.HK",1200000000,"Platinum","member","BSD 2-Clause ""Simplified"" License","Hangzhou, China","","A distribution of Nginx with some advanced features","Alibaba Cloud develops highly scalable cloud computing and data management services.","https://www.alibabacloud.com/","Hangzhou","Zhejiang","China","https://twitter.com/alibaba_cloud","https://www.linkedin.com/company/alibaba-cloud-computing-company","9988.HK","market_cap",1001,5000,"Orchestration & Management","Service Proxy",true,"https://github.com/alibaba/tengine",10659,"A distribution of Nginx with some advanced features","","https://github.com/alibaba/tengine/commit/ae3ff4619d133ff15d6dad4b8fab77865d7f5dbe","2021-03-29 07:51:10","https://github.com/alibaba/tengine/releases","2011-11-28 14:21:45","https://github.com/alibaba/tengine/commit/c677a0136a6c78f94c9cc15d52440fd6e07b4d9f",105,"https://github.com/alibaba/tengine/graphs/contributors"
"Traefik","Traefik Labs","https://traefik.io/traefik","https://landscape.cncf.io/logos/traefik.svg","https://twitter.com/traefik","https://www.crunchbase.com/organization/containous",,,11060900,"Silver","member","MIT License","San Francisco, California","2021-04-29 05:02:00","The Cloud Native Application Proxy","Makes Networking Boring","https://traefik.io","San Francisco","California","United States","https://twitter.com/traefik","https://www.linkedin.com/company/traefik",,"funding",11,50,"Orchestration & Management","Service Proxy",true,"https://github.com/traefik/traefik",33533,"The Cloud Native Application Proxy","","https://github.com/traefik/traefik/commit/ac486d3d1df7a788a60f6c2f9962c2bac073b1b0","2021-04-08 15:18:07","https://github.com/traefik/traefik/releases","2015-08-28 16:09:22","https://github.com/containous/traefik/commit/3680c8dc604ee9d0277973a55641f47fd257b564",640,"https://github.com/traefik/traefik/graphs/contributors"
"3Scale","Red Hat","https://www.3scale.net/","https://landscape.cncf.io/logos/3-scale.svg","https://twitter.com/3scale","https://www.crunchbase.com/organization/red-hat",127783936000,"IBM",,"Platinum","member","Apache License 2.0","Raleigh, North Carolina","","3scale API Gateway","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"Orchestration & Management","API Gateway",true,"https://github.com/3scale/apicast",228,"3scale API Gateway","","https://github.com/3scale/APIcast/commit/0f54d59a115b91488e1003d94c56d64c87b06e4d","2019-11-26 13:24:15","https://github.com/3scale/apicast/releases","2016-03-15 18:20:48","https://github.com/3scale/apicast/commit/e0470f8c0d482e271bbb52611e583707a7ae618d",40,"https://github.com/3scale/apicast/graphs/contributors"
"Akana","Akana by Perforce","https://www.akana.com/","https://landscape.cncf.io/logos/akana.svg","https://twitter.com/akanaapi","https://www.crunchbase.com/organization/akana",,,21000000,false,false,"NotOpenSource","Minneapolis, Minnesota","2021-04-28 19:59:34","Akana is a full lifecycle API management platform that supports multicloud deployments with industry-leading security.","Akana is a full lifecycle API management platform that supports multicloud deployments with industry-leading security.","https://www.akana.com/","Minneapolis","Minnesota","United States","https://twitter.com/AkanaAPI","https://www.linkedin.com/company/akana",,"funding",501,1000,"Orchestration & Management","API Gateway",false,,,,"","","",,"","",,
"Ambassador","Ambassador Labs","https://www.getambassador.io/","https://landscape.cncf.io/logos/ambassador.svg","https://twitter.com/ambassadorlabs","https://www.crunchbase.com/organization/datawire",,,22249997,"Silver","member","Apache License 2.0","Boston, Massachusetts","2021-04-28 16:17:14","open source Kubernetes-native API gateway for microservices built on the Envoy Proxy","Ambassador Labs is making it easy for developers to build resilient microservices.","https://www.getambassador.io/","Boston","Massachusetts","United States","https://twitter.com/ambassadorlabs","https://www.linkedin.com/company/ambassadorlabs/",,"funding",11,50,"Orchestration & Management","API Gateway",true,"https://github.com/datawire/ambassador",3283,"open source Kubernetes-native API gateway for microservices built on the Envoy Proxy","","https://github.com/datawire/ambassador/commit/528562f6eea9d395d03bf77a9a845eb3610f5181","2021-04-28 14:27:38","https://github.com/datawire/ambassador/releases","2017-03-30 19:54:17","https://github.com/datawire/ambassador/commit/82ed5e4054a0eb3f4da76e45d89f020fbf1e4f14",227,"https://github.com/datawire/ambassador/graphs/contributors"
"APIOAK","APIOAK","https://apioak.com/","https://landscape.cncf.io/logos/apioak.svg","https://twitter.com/APIOAK2","https://www.crunchbase.com/organization/apioak",,,,false,false,"Other","Beijing, China","","Full Lifecycle Management API Gateway.","Full Lifecycle Management API Gateway","https://apioak.com","Beijing","Beijing","China","https://twitter.com/APIOAK2","https://www.linkedin.com/company/apioak",,,1,10,"Orchestration & Management","API Gateway",true,"https://github.com/apioak/apioak",343,"Full Lifecycle Management API Gateway.","","https://github.com/apioak/apioak/commit/10d6c63a92c27e83af396854915b628c00f45e3f","2020-06-08 15:40:53","https://github.com/apioak/apioak/releases","2019-10-28 14:42:17","https://github.com/apioak/apioak/commit/453a1b4370c9abed7993d5e84db93caadf112129",19,"https://github.com/apioak/apioak/graphs/contributors"
"APISIX","The Apache Software Foundation","https://apisix.apache.org/","https://landscape.cncf.io/logos/apisix.svg","https://twitter.com/ApacheAPISIX","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2021-04-21 10:14:17","The Cloud-Native API Gateway","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"Orchestration & Management","API Gateway",true,"https://github.com/apache/apisix",4842,"The Cloud-Native API Gateway","","https://github.com/apache/apisix/commit/f3b057609f883ddd63aa92b9eef8d0ceb6f61f39","2021-04-05 03:58:04","https://github.com/apache/apisix/releases","2019-04-10 02:02:06","https://github.com/apache/incubator-apisix/commit/7742c553d1292743369e00a805115b77c478ba7c",175,"https://github.com/apache/apisix/graphs/contributors"
"Gloo","Solo.io","https://www.solo.io","https://landscape.cncf.io/logos/gloo.svg","https://twitter.com/soloio_inc","https://www.crunchbase.com/organization/solo-io",,,36500000,"Silver","member","Apache License 2.0","Cambridge, Massachusetts","2021-04-28 23:00:17","The Feature-rich, Kubernetes-native, Next-Generation API Gateway Built on Envoy","Solo.io develops tools to help the enterprise adapt and make the most of innovative cloud technologies.","https://www.solo.io/","Cambridge","Massachusetts","United States","https://twitter.com/soloio_inc","https://www.linkedin.com/company/solo.io",,"funding",11,50,"Orchestration & Management","API Gateway",true,"https://github.com/solo-io/gloo",2873,"The Feature-rich, Kubernetes-native, Next-Generation API Gateway Built on Envoy","","https://github.com/solo-io/gloo/commit/772eb79d586266eb2a3c2ff3973f7e4e872dd70e","2021-04-26 18:52:57","https://github.com/solo-io/gloo/releases","2018-01-22 20:20:29","https://github.com/solo-io/gloo/commit/9f6e20f0cad6abb314e7f55315e1a955a5a73705",90,"https://github.com/solo-io/gloo/graphs/contributors"
"Gravitee.io","Gravitee.io","https://gravitee.io","https://landscape.cncf.io/logos/gravitee-io.svg","https://twitter.com/graviteeio","https://www.crunchbase.com/organization/gravitee-io",,,,false,false,"Apache License 2.0","Lille, France","2021-04-28 14:13:11","Gravitee.io - API Management - OpenSource API Gateway","The easiest to use, most performant and cost-effective OSS API Platform.","https://gravitee.io","Lille","Nord-Pas-de-Calais","France","https://twitter.com/graviteeio","https://www.linkedin.com/company/gravitee-io",,,11,50,"Orchestration & Management","API Gateway",true,"https://github.com/gravitee-io/gravitee-gateway",1160,"Gravitee.io - API Management - OpenSource API Gateway","","https://github.com/gravitee-io/gravitee-gateway/commit/7d9178dad3b08c3dd8ab6b487f9e30e542ba6bfb","2019-05-20 19:46:10","https://github.com/gravitee-io/gravitee-gateway/releases","2015-05-29 07:04:12","https://github.com/gravitee-io/gravitee-gateway/commit/7e8a2c3ec06e4ccfe10d02027c2570c76eb19ce9",34,"https://github.com/gravitee-io/gravitee-gateway/graphs/contributors"
"Kong","Kong","https://konghq.com/","https://landscape.cncf.io/logos/kong.svg","https://twitter.com/thekonginc","https://www.crunchbase.com/organization/konghq",,,169101000,"Silver","member","Other","San Francisco, California","2021-04-28 22:30:15","🦍 The Cloud-Native API Gateway ","Kong is the cloud-connectivity company offering the industry-leading service connectivity platform designed for modern architectures.","https://konghq.com/","San Francisco","California","United States","http://twitter.com/thekonginc","https://www.linkedin.com/company/konghq/",,"funding",251,500,"Orchestration & Management","API Gateway",true,"https://github.com/Kong/kong",28815,"🦍 The Cloud-Native API Gateway ","","https://github.com/Kong/kong/commit/bc0ab528dd099d858367a005d2e15a473b413569","2021-04-13 19:28:07","https://github.com/Kong/kong/releases","2014-11-17 23:56:08","https://github.com/Kong/kong/commit/ffd70b3101ba38d9acc776038d124f6e2fccac3c",236,"https://github.com/Kong/kong/graphs/contributors"
"KrakenD","Brutale","https://www.krakend.io/","https://landscape.cncf.io/logos/kraken-d.svg","https://twitter.com/devopsfaith","https://www.crunchbase.com/organization/brutale",,,,false,false,"Other","Barcelona, Spain","2021-04-21 15:25:47","Ultra performant API Gateway with middlewares","DevOps consultancy","http://brutale.net","Barcelona","Catalonia","Spain",,"https://www.linkedin.com/company/brutale",,,1,10,"Orchestration & Management","API Gateway",true,"https://github.com/devopsfaith/krakend",3846,"Ultra performant API Gateway with middlewares","","https://github.com/devopsfaith/krakend/commit/a49afef983eb70559ce4e8f87bf01d62415676c9","2021-02-27 09:57:36","https://github.com/devopsfaith/krakend/releases","2016-11-04 18:37:13","https://github.com/devopsfaith/krakend/commit/1288ae34a481198a9bce2eb8e0aabace40bdb048",28,"https://github.com/devopsfaith/krakend/graphs/contributors"
"MuleSoft","Salesforce","https://www.mulesoft.com/","https://landscape.cncf.io/logos/mule-soft.svg","https://twitter.com/mulesoft","https://www.crunchbase.com/organization/salesforce",218166476800,"CRM",65375124,"Gold","member","Other","San Francisco, California","2021-04-29 00:32:03","Mule Community Edition","Salesforce is a global cloud computing company that develops CRM solutions and provides business software on a subscription basis.","https://www.salesforce.com","San Francisco","California","United States","http://twitter.com/salesforce","https://www.linkedin.com/company/salesforce","CRM","market_cap",10001,1000000,"Orchestration & Management","API Gateway",true,"https://github.com/mulesoft/mule",197,"Mule Community Edition","","https://github.com/mulesoft/mule/commit/a201a2b1126a9a2514369e242c77793fbf141e9b","",,"2005-02-15 02:27:21","https://github.com/mulesoft/mule/commit/4bd0e0c93409a7618f63ac68628c3979d1e1d553",176,"https://github.com/mulesoft/mule/graphs/contributors"
"Reactive Interaction Gateway","Accenture","https://accenture.github.io/reactive-interaction-gateway/","https://landscape.cncf.io/logos/reactive-interaction-gateway.svg","https://twitter.com/accenture","https://www.crunchbase.com/organization/accenture",186446100747,"CSA.F",6000000,"Silver","member","Apache License 2.0","Dublin, Ireland","2021-04-28 18:38:52","Create low-latency, interactive user experiences for stateless microservices.","Accenture is a professional services company, providing services and solutions in strategy, consulting, digital, technology and operations.","http://www.accenture.com","Dublin","Dublin","Ireland","http://twitter.com/accenture","https://www.linkedin.com/company/accenture","CSA.F","market_cap",10001,1000000,"Orchestration & Management","API Gateway",true,"https://github.com/accenture/reactive-interaction-gateway",470,"Create low-latency, interactive user experiences for stateless microservices.","","https://github.com/Accenture/reactive-interaction-gateway/commit/fba1f3b4ce3eb2d6840f74e5921e9598cce959bb","2021-04-24 15:43:22","https://github.com/accenture/reactive-interaction-gateway/releases","2017-01-31 12:21:24","https://github.com/Accenture/reactive-interaction-gateway/commit/487372e97e00b9295a8d8ad9f16e4d36c55db52e",25,"https://github.com/accenture/reactive-interaction-gateway/graphs/contributors"
