posting_id,matches
train_684593423,train_684593423
train_308910898,train_308910898
train_758846201,train_758846201
train_1963260960,train_1963260960
train_1598904247,train_1598904247
train_4220680841,train_4220680841
train_2355485408,train_2355485408
train_1455917465,train_1455917465
train_1988357862,train_1988357862
train_1870943913,train_1870943913
train_977275912,train_977275912
train_924728416,train_924728416
train_96204715,train_96204715
train_3863667075,train_3863667075
train_285828586,train_285828586
train_1252827374,train_1252827374
train_3123769162,train_3123769162
train_2437331406,train_2437331406
train_130397169,train_130397169
train_2468520375,train_2468520375
train_2518407869,train_2518407869
train_2340749324,train_2340749324
train_3416091803,train_3416091803
train_1700783149,train_1700783149
train_2983952213,train_2983952213
train_1506018586,train_1506018586
train_1751148372,train_1751148372
train_846784723,train_846784723
train_3840937409,train_3840937409
train_1099322188,train_1099322188
train_4105413854,train_4105413854
train_3498648360,train_3498648360
train_3087797030,train_3087797030
train_2049683838,train_2049683838
train_3011074612,train_3011074612
train_2429713146,train_2429713146
train_3197183828,train_3197183828 train_3838907589
train_926374045,train_926374045
train_1337940039,train_1337940039
train_3241064419,train_3241064419
train_42091273,train_42091273
train_3903462741,train_3903462741
train_867916245,train_867916245
train_521084183,train_521084183
train_2259963087,train_2259963087
train_329829364,train_329829364
train_3497579676,train_3497579676
train_1842388843,train_1842388843
train_54542069,train_54542069
train_849093116,train_849093116
train_1748742424,train_1748742424
train_3838907589,train_3197183828 train_3838907589
train_3795884238,train_3795884238
train_308261111,train_308261111
train_1982934939,train_1982934939
train_3496681532,train_1490085416 train_3496681532
train_2275369863,train_2275369863
train_3384415537,train_3384415537
train_3877179943,train_3877179943
train_1468886633,train_1468886633
train_3978236021,train_3978236021
train_3755240481,train_3755240481
train_2711071734,train_1085922914 train_2711071734
train_2789622683,train_2789622683
